rpA	rsA	r_sigma	abs_rpA_minus_rpB	ipA_minus_eaB_div_rpA	abs_rsA_minus_rsB	eaB_minus_ipB_div_rpA_sq	ipA_minus_eaA_div_rpA	ipA_minus_eaB_div_rsA	hA_minus_lA	energy
1.995	1.652	2.87	1.624	-0.529323308	1.246	3.801734914	-2.321303258	-0.639225182	-1.896	-0.0594925
1.995	1.652	2.212	1.239	-0.680701754	0.973	2.495210457	-2.321303258	-0.822033898	-1.896	-0.038388
1.995	1.652	2.016	1.113	-0.796992481	0.903	2.23893066	-2.321303258	-0.962469734	-1.896	-0.032847
1.995	1.652	1.68	0.924	-0.910275689	0.756	1.945716421	-2.321303258	-1.099273608	-1.896	-0.022172
1.211	1.078	1.4	0.784	-5.328654005	0.616	9.155682053	-8.33195706	-5.986085343	-3.502	0.430056
1.211	1.078	0.7	0.364	-5.461601982	0.336	6.102878854	-8.33195706	-6.135435993	-3.502	0.5064495
1.211	1.078	0.539	0.259	-5.539223782	0.28	5.588054995	-8.33195706	-6.222634508	-3.502	0.49488
1.211	1.078	0.203	0.07	-5.609413708	0.133	4.910260405	-8.33195706	-6.30148423	-3.502	0.466361
0.826	0.805	0.581	0.315	-7.65496368	0.266	17.17486765	-9.785714286	-7.854658385	-5.963	1.712778
0.826	0.805	0.161	0.14	-7.590799031	0.021	11.47775973	-9.785714286	-7.788819876	-5.963	1.0196875
0.826	0.805	0.259	0.217	-7.688861985	0.042	10.87976127	-9.785714286	-7.889440994	-5.963	0.8789035
0.63	0.644	0	0	-15.84126984	0	25.14487276	-15.84126984	-15.49689441	-7.408	2.6381375
2.597	1.715	3.535	2.226	-0.3658067	1.309	2.243487902	-1.735463997	-0.55393586	-2.101	-0.1458045
2.597	1.715	2.877	1.841	-0.482094725	1.036	1.472478908	-1.735463997	-0.730029155	-2.101	-0.1330525
2.597	1.715	2.681	1.715	-0.571428571	0.966	1.321242528	-1.735463997	-0.865306122	-2.101	-0.1266025
2.597	1.715	2.345	1.526	-0.65845206	0.819	1.148210318	-1.735463997	-0.997084548	-2.101	-0.115454
1.897	1.33	2.338	1.47	-2.652082235	0.868	3.731163902	-4.602003163	-3.782706767	-3.424	-0.177796
1.897	1.33	1.638	1.05	-2.736953084	0.588	2.487072088	-4.602003163	-3.903759398	-3.424	-0.086812
1.897	1.33	1.477	0.945	-2.786505008	0.532	2.2772688	-4.602003163	-3.97443609	-3.424	-0.055127
1.897	1.33	1.141	0.756	-2.831312599	0.385	2.001050962	-4.602003163	-4.038345865	-3.424	-0.0049405
1.393	1.092	1.435	0.882	-2.809045226	0.553	6.038808544	-3.924623116	-3.583333333	-3.479	0.0729255
1.393	1.092	0.693	0.427	-2.770997846	0.266	4.035663911	-3.924623116	-3.534798535	-3.479	0.2188715
1.393	1.092	0.595	0.35	-2.829145729	0.245	3.825403296	-3.924623116	-3.608974359	-3.479	0.212353
